Date,Open,High,Low,Close,Adj Close,Volume
1996-12-23,11.541623,11.632861,11.541623,11.541623,5.522757,3668100
1996-12-24,11.632861,11.769719,11.632861,11.724100,5.610075,3595100
1996-12-26,11.724100,11.792528,11.724100,11.769719,5.631905,3862200
1996-12-27,11.769719,11.769719,11.678480,11.724100,5.610075,4197800
1996-12-30,11.724100,11.860957,11.678480,11.769719,5.631905,5196600
1996-12-31,11.724100,11.769719,11.587242,11.769719,5.631905,4358200
1997-01-02,11.632861,11.678480,11.450385,11.632861,5.566417,6213100
1997-01-03,11.769719,11.906576,11.724100,11.860957,5.675563,9481500
1997-01-06,11.860957,12.180290,11.860957,12.089052,5.784706,14602600
1997-01-07,12.225909,12.271528,12.134671,12.225909,5.850195,16398000
1997-01-08,12.317147,12.545243,12.271528,12.499624,5.981169,15979000
1997-01-09,12.545243,12.590862,12.271528,12.317147,5.893849,7545200
1997-01-10,12.043433,12.225909,11.997814,12.225909,5.850195,9682400
1997-01-13,12.317147,12.317147,12.043433,12.134671,5.806536,6231100
1997-01-14,12.271528,12.408385,12.225909,12.317147,5.893849,6994400
1997-01-15,12.317147,12.317147,12.043433,12.089052,5.784706,7048100
1997-01-16,12.134671,12.134671,11.952195,11.997814,5.741048,5068600
1997-01-17,12.043433,12.134671,11.952195,12.043433,5.762877,7373600
1997-01-20,12.089052,12.225909,12.043433,12.089052,5.784706,6677600
1997-01-21,12.043433,12.408385,11.952195,12.271528,5.872024,8005200
1997-01-22,12.362766,12.499624,12.362766,12.499624,5.981169,8581600
1997-01-23,12.545243,12.773338,12.271528,12.317147,5.893849,12344200
1997-01-24,12.454004,12.590862,12.225909,12.271528,5.872024,6692100
1997-01-27,12.271528,12.317147,12.043433,12.089052,5.784706,10562800
1997-01-28,12.180290,12.180290,11.769719,11.860957,5.742303,6105500
1997-01-29,11.860957,11.997814,11.678480,11.815338,5.720217,10244100
1997-01-30,11.860957,11.860957,11.678480,11.815338,5.720217,8822800
1997-01-31,11.860957,11.997814,11.724100,11.724100,5.676046,8330900
1997-02-03,11.815338,11.906576,11.724100,11.769719,5.698132,8186800
1997-02-04,11.815338,11.860957,11.724100,11.815338,5.720217,8538400
1997-02-05,11.860957,12.089052,11.769719,11.769719,5.698132,11565700
1997-02-06,11.952195,11.952195,11.678480,11.724100,5.676046,8334200
1997-02-07,11.815338,11.860957,11.587242,11.769719,5.698132,8086300
1997-02-10,11.769719,11.815338,11.632861,11.678480,5.653959,6224700
1997-02-11,11.678480,11.769719,11.678480,11.769719,5.698132,4890300
1997-02-12,11.769719,11.952195,11.724100,11.952195,5.786475,6951600
1997-02-13,11.952195,11.997814,11.860957,11.952195,5.786475,7509100
1997-02-14,11.997814,12.134671,11.906576,11.952195,5.786475,7751700
1997-02-18,12.043433,12.134671,11.952195,12.134671,5.874818,4742000
1997-02-19,12.134671,12.134671,11.860957,11.952195,5.786475,7520900
1997-02-20,11.906576,12.043433,11.860957,12.043433,5.830645,6276800
1997-02-21,12.043433,12.180290,12.043433,12.089052,5.852732,7910100
1997-02-24,12.089052,12.271528,12.089052,12.180290,5.896903,8695000
1997-02-25,12.180290,12.271528,11.815338,12.225909,5.918990,5488700
1997-02-26,12.317147,12.362766,11.997814,12.180290,5.896903,7351900
1997-02-27,12.134671,12.180290,11.906576,11.997814,5.808562,5401600
1997-02-28,11.997814,12.180290,11.860957,11.997814,5.808562,7920600
1997-03-03,12.043433,12.225909,11.997814,12.089052,5.852732,5953200
1997-03-04,12.134671,12.134671,11.587242,11.678480,5.653959,10065900
1997-03-05,11.724100,11.815338,11.632861,11.678480,5.653959,8363900
1997-03-06,11.724100,11.769719,11.587242,11.632861,5.631873,5081000
1997-03-07,11.678480,11.860957,11.655671,11.769719,5.698132,6591400
1997-03-10,11.815338,11.906576,11.769719,11.906576,5.764390,3590900
1997-03-11,11.860957,11.906576,11.769719,11.769719,5.698132,4748900
1997-03-12,11.724100,11.906576,11.724100,11.906576,5.764390,4382600
1997-03-13,11.769719,11.860957,11.587242,11.587242,5.609787,5175200
1997-03-14,11.678480,11.724100,11.587242,11.724100,5.676046,3893100
1997-03-17,11.587242,11.769719,11.496004,11.769719,5.698132,5267900
1997-03-18,11.815338,11.860957,11.632861,11.678480,5.653959,6177800
1997-03-19,11.632861,11.724100,11.541623,11.587242,5.609787,4218500
1997-03-20,11.587242,11.587242,11.496004,11.496004,5.565617,4030700
1997-03-21,11.587242,11.678480,11.541623,11.587242,5.609787,5382800
1997-03-24,11.632861,11.678480,11.541623,11.587242,5.609787,5301800
1997-03-25,11.678480,11.815338,11.587242,11.632861,5.631873,5239800
1997-03-26,11.541623,11.587242,11.313528,11.359147,5.499360,6780400
1997-03-27,11.359147,11.450385,11.222290,11.267909,5.455189,7619500
1997-03-31,11.404766,11.632861,11.359147,11.450385,5.543530,8822800
1997-04-01,11.450385,11.496004,11.359147,11.496004,5.565617,7439100
1997-04-02,11.404766,11.450385,11.222290,11.313528,5.477274,6668400
1997-04-03,11.267909,11.313528,11.222290,11.222290,5.433101,4182800
1997-04-04,11.131052,11.267909,10.948576,11.267909,5.455189,9694500
1997-04-07,11.359147,11.541623,11.222290,11.541623,5.587704,10427300
1997-04-08,11.632861,11.724100,11.632861,11.678480,5.653959,7594700
1997-04-09,11.724100,12.043433,11.724100,11.997814,5.808562,10985500
1997-04-10,12.043433,12.225909,11.906576,11.906576,5.764390,8075800
1997-04-11,11.769719,11.860957,11.632861,11.769719,5.698132,7527400
1997-04-14,11.815338,11.952195,11.769719,11.860957,5.742303,5748500
1997-04-15,11.997814,12.180290,11.997814,12.134671,5.874818,9791800
1997-04-16,12.362766,12.727719,12.317147,12.727719,6.161933,20756200
1997-04-17,12.682100,12.727719,12.408385,12.682100,6.139848,9931000
1997-04-18,12.499624,12.545243,12.362766,12.499624,6.051503,8759900
1997-04-21,12.545243,12.773338,12.545243,12.636481,6.117764,6507200
1997-04-22,12.636481,12.727719,12.499624,12.727719,6.161933,6469400
1997-04-23,12.727719,12.727719,12.636481,12.727719,6.161933,5618900
1997-04-24,12.727719,12.773338,12.545243,12.545243,6.073590,4951700
1997-04-25,12.545243,12.545243,12.454004,12.499624,6.051503,4627700
1997-04-28,12.454004,12.636481,12.454004,12.590862,6.095675,3942800
1997-04-29,12.682100,12.910195,12.636481,12.910195,6.250274,11274100
1997-04-30,12.727719,12.773338,12.590862,12.682100,6.213620,10404700
1997-05-01,12.682100,12.727719,12.499624,12.545243,6.146569,6675400
1997-05-02,12.590862,12.682100,12.408385,12.682100,6.213620,4879500
1997-05-05,12.682100,12.955814,12.590862,12.910195,6.325375,7795200
1997-05-06,12.910195,13.183909,12.727719,13.092671,6.414780,16982200
1997-05-07,13.047052,13.138290,12.818957,12.818957,6.280674,6406700
1997-05-08,12.864576,13.183909,12.773338,13.001433,6.370076,8781700
1997-05-09,13.138290,13.366386,12.864576,13.366386,6.548888,12651300
1997-05-12,13.389195,13.640100,13.389195,13.503243,6.615942,15560800
1997-05-13,13.412005,13.457624,13.001433,13.047052,6.392429,9451800
1997-05-14,13.183909,13.366386,13.092671,13.183909,6.459482,7596800
1997-05-15,13.138290,13.412005,13.138290,13.412005,6.571239,6784800
1997-05-16,13.412005,13.548862,13.320767,13.366386,6.548888,12920400
1997-05-19,13.320767,13.320767,13.183909,13.275147,6.504185,2756500
1997-05-20,13.366386,13.731339,13.366386,13.685719,6.705347,15068500
1997-05-21,13.731339,13.731339,13.366386,13.594481,6.660645,12314300
1997-05-22,13.457624,13.548862,13.320767,13.548862,6.638295,5468800
1997-05-23,13.640100,13.731339,13.548862,13.640100,6.682993,6284800
1997-05-27,13.503243,13.822577,13.503243,13.731339,6.727695,5728700
1997-05-28,13.731339,13.822577,13.503243,13.640100,6.682993,6135900
1997-05-29,13.685719,13.685719,13.503243,13.548862,6.638295,3309900
1997-05-30,13.320767,13.685719,13.320767,13.685719,6.705347,5178400
1997-06-02,13.731339,13.776958,13.503243,13.548862,6.638295,4075100
1997-06-03,13.640100,13.959434,13.594481,13.868196,6.794748,9491300
1997-06-04,13.913815,13.913815,13.685719,13.731339,6.727695,5581000
1997-06-05,13.868196,14.005053,13.822577,13.959434,6.839450,6429200
1997-06-06,13.959434,14.050672,13.868196,13.913815,6.817102,5385000
1997-06-09,13.868196,13.959434,13.822577,13.959434,6.839450,3264300
1997-06-10,13.776958,13.913815,13.640100,13.868196,6.794748,5851400
1997-06-11,13.868196,14.187530,13.822577,14.187530,6.951209,6922900
1997-06-12,14.233149,14.278768,14.096291,14.096291,6.906504,6710700
1997-06-13,14.096291,14.301577,14.005053,14.005053,6.861804,9646600
1997-06-16,14.050672,14.096291,14.005053,14.096291,6.906504,5901300
1997-06-17,14.096291,14.096291,13.868196,13.868196,6.794748,5753700
1997-06-18,13.731339,14.141911,13.731339,14.141911,6.928854,6323800
1997-06-19,14.233149,14.278768,13.868196,13.959434,6.839450,10136600
1997-06-20,14.050672,14.141911,14.005053,14.141911,6.928854,13956200
1997-06-23,14.005053,14.096291,13.776958,13.913815,6.817102,5636200
1997-06-24,14.005053,14.233149,13.868196,14.187530,6.951209,5805800
1997-06-25,14.233149,14.347196,14.005053,14.119101,6.917680,7851400
1997-06-26,13.982244,14.233149,13.959434,14.005053,6.861804,5491500
1997-06-27,14.324387,14.415625,14.141911,14.233149,6.973562,8057300
1997-06-30,14.233149,14.415625,13.776958,13.868196,6.794748,8144500
1997-07-01,13.959434,14.096291,13.936625,14.027863,6.872979,6710500
1997-07-02,14.187530,14.552482,14.096291,14.552482,7.130016,5921700
1997-07-03,14.598101,14.598101,14.506863,14.598101,7.152370,6201300
1997-07-07,14.598101,14.643720,14.415625,14.415625,7.062965,5990900
1997-07-08,14.438434,14.780577,14.438434,14.734958,7.219419,7307300
1997-07-09,14.757768,14.826196,14.392815,14.529673,7.118843,7475500
1997-07-10,14.529673,15.008673,14.461244,15.008673,7.353528,8393100
1997-07-11,14.871815,15.077101,14.712149,14.734958,7.219419,7199800
1997-07-14,15.031482,15.054292,14.871815,15.008673,7.353528,7869000
1997-07-15,15.054292,15.396435,14.917435,15.373625,7.532338,10185200
1997-07-16,15.259577,15.282387,14.734958,14.826196,7.264124,16220000
1997-07-17,14.826196,15.054292,14.803387,14.849006,7.275297,10419200
1997-07-18,14.849006,14.871815,14.529673,14.575292,7.141195,7662700
1997-07-21,14.552482,14.734958,14.415625,14.506863,7.107666,8656600
1997-07-22,14.598101,15.008673,14.461244,14.940244,7.320003,10661200
1997-07-23,14.780577,14.985863,14.689339,14.963054,7.331178,7189300
1997-07-24,14.871815,15.328006,14.871815,15.054292,7.375880,4647600
1997-07-25,15.054292,15.145530,14.689339,14.803387,7.252945,5755300
1997-07-28,14.894625,15.213958,14.871815,15.122720,7.409406,6143600
1997-07-29,15.145530,15.145530,15.008673,15.099911,7.398230,7383400
1997-07-30,14.963054,15.077101,14.917435,15.054292,7.451519,6121000
1997-07-31,15.054292,15.145530,14.894625,14.917435,7.383781,4517900
1997-08-01,14.871815,14.894625,14.689339,14.826196,7.338620,5070200
1997-08-04,14.963054,15.122720,14.871815,15.054292,7.451519,5132200
1997-08-05,15.054292,15.168339,14.871815,14.917435,7.383781,5885400
1997-08-06,14.894625,15.077101,14.894625,15.031482,7.440231,7302400
1997-08-07,15.122720,15.533292,15.099911,15.442054,7.643451,11293200
1997-08-08,15.168339,15.350816,14.894625,14.963054,7.406360,8488900
1997-08-11,15.236768,15.305196,14.917435,14.963054,7.406360,7029200
1997-08-12,15.054292,15.122720,14.734958,14.757768,7.304745,4429300
1997-08-13,14.963054,15.031482,14.689339,14.871815,7.361199,5468400
1997-08-14,14.940244,14.985863,14.666530,14.780577,7.316040,3480700
1997-08-15,14.666530,14.757768,14.529673,14.552482,7.203137,5239100
1997-08-18,14.575292,14.849006,14.370006,14.826196,7.338620,5347100
1997-08-19,14.849006,14.940244,14.598101,14.849006,7.349906,6189400
1997-08-20,14.780577,15.350816,14.734958,15.305196,7.575711,11039000
1997-08-21,15.510482,15.715768,15.328006,15.556101,7.699903,13715300
1997-08-22,15.419244,15.670149,15.396435,15.670149,7.756354,9596900
1997-08-25,15.692958,16.149149,15.670149,16.103529,7.970870,8261000
1997-08-26,16.103529,16.514101,16.057911,16.240387,8.038611,13164600
1997-08-27,16.286007,16.308815,15.784197,15.966673,7.903127,5704900
1997-08-28,15.966673,16.217577,15.829816,15.875435,7.857967,5508400
1997-08-29,15.829816,16.057911,15.692958,15.692958,7.767645,5019700
1997-09-02,15.761387,16.057911,15.738578,15.966673,7.903127,7023400
1997-09-03,16.035101,16.217577,15.898244,15.921054,7.880546,8060600
1997-09-04,16.354435,16.742197,16.331625,16.491291,8.162800,12029300
1997-09-05,16.491291,16.650959,16.331625,16.377245,8.106353,7426500
1997-09-08,16.286007,16.445673,16.217577,16.240387,8.038611,4345400
1997-09-09,16.240387,16.696577,15.989482,16.582531,8.207960,9456400
1997-09-10,16.377245,16.696577,16.377245,16.559721,8.196672,8400800
1997-09-11,16.559721,16.628149,16.103529,16.263197,8.049904,9199900
1997-09-12,16.286007,16.422863,15.829816,16.149149,7.993450,7837900
1997-09-15,16.057911,16.103529,15.989482,16.035101,7.936998,5712300
1997-09-16,16.057911,16.263197,16.057911,16.263197,8.049904,7109400
1997-09-17,16.582531,16.765007,16.377245,16.422863,8.128935,8188400
1997-09-18,16.468483,16.833435,16.422863,16.491291,8.162800,8653200
1997-09-19,16.514101,16.650959,16.422863,16.491291,8.162800,9089900
1997-09-22,16.491291,16.742197,16.377245,16.422863,8.128935,6264200
1997-09-23,16.377245,16.377245,15.989482,16.057911,7.948288,6599500
1997-09-24,16.057911,16.126339,15.852625,15.875435,7.857967,7591700
1997-09-25,15.943863,16.057911,15.852625,16.057911,7.948288,5097300
1997-09-26,16.080721,16.286007,15.966673,16.035101,7.936998,4842600
1997-09-29,15.898244,16.514101,15.898244,16.445673,8.140224,5256000
1997-09-30,16.422863,16.742197,16.354435,16.468483,8.151511,5613000
1997-10-01,16.422863,16.696577,16.422863,16.650959,8.241838,6207700
1997-10-02,16.879053,17.152769,16.833435,17.084339,8.456345,8017600
1997-10-03,17.358055,17.517721,16.742197,16.970293,8.399898,9556200
1997-10-06,17.198387,17.426483,17.152769,17.335245,8.580541,7165400
1997-10-07,17.426483,17.563339,17.380863,17.472101,8.648280,6167700
1997-10-08,17.700197,17.768625,17.380863,17.608959,8.716022,9841700
1997-10-09,18.156387,18.293245,17.814245,18.065149,8.941824,14859400
1997-10-10,17.973911,18.019531,17.814245,17.973911,8.896663,6555400
1997-10-13,18.087959,18.338863,18.087959,18.202007,9.009565,6559800
1997-10-14,18.224817,18.247625,17.928293,18.087959,8.953113,8455900
1997-10-15,17.882673,18.087959,17.859863,17.928293,8.874084,12035800
1997-10-16,17.951101,18.087959,17.449293,17.494911,8.659570,13351100
1997-10-17,17.494911,17.494911,17.107149,17.312435,8.569249,9638500
1997-10-20,17.312435,17.586149,17.289625,17.426483,8.625699,9987400
1997-10-21,17.517721,17.745817,17.517721,17.700197,8.761184,5513200
1997-10-22,17.791435,17.791435,17.335245,17.403673,8.614410,4592200
1997-10-23,17.015911,17.221197,16.970293,17.084339,8.456345,5902800
1997-10-24,17.244007,17.289625,16.810625,16.947483,8.388604,4654800
1997-10-27,16.810625,16.901863,16.057911,16.057911,7.948288,11363100
1997-10-28,15.328006,16.422863,15.145530,16.422863,8.128935,19834600
1997-10-29,16.377245,16.696577,16.331625,16.650959,8.319484,9100100
1997-10-30,16.377245,16.468483,15.921054,16.012291,8.000380,7800500
1997-10-31,16.149149,16.308815,15.738578,15.943863,7.966188,7174300
1997-11-03,16.240387,16.901863,16.080721,16.901863,8.444844,6996000
1997-11-04,16.970293,17.061531,16.856245,16.947483,8.467635,7357500
1997-11-05,16.924673,17.152769,16.765007,16.947483,8.467635,7528600
1997-11-06,16.787815,16.947483,16.787815,16.879053,8.433444,4905500
1997-11-07,16.422863,16.696577,16.377245,16.696577,8.342275,6483100
1997-11-10,16.787815,16.810625,16.514101,16.514101,8.251106,7029500
1997-11-11,16.605339,16.628149,16.445673,16.468483,8.228312,7480400
1997-11-12,16.149149,16.286007,15.761387,15.761387,7.875014,7969000
1997-11-13,15.852625,15.875435,15.510482,15.647339,7.818034,13303600
1997-11-14,15.715768,15.829816,15.350816,15.829816,7.909203,10180800
1997-11-17,15.875435,16.057911,15.556101,16.012291,8.000380,10092500
1997-11-18,15.943863,15.989482,15.715768,15.966673,7.977586,4891900
1997-11-19,15.761387,15.807006,15.487673,15.556101,7.772448,7096800
1997-11-20,15.647339,15.670149,15.419244,15.624530,7.806635,6023800
1997-11-21,15.715768,15.715768,15.578911,15.647339,7.818034,7397200
1997-11-24,15.601720,15.852625,15.578911,15.578911,7.783844,8171100
1997-11-25,15.875435,15.875435,15.464863,15.510482,7.749655,5953400
1997-11-26,15.601720,15.966673,15.464863,15.487673,7.738260,6537100
1997-11-28,15.510482,15.738578,15.510482,15.692958,7.840828,2264700
1997-12-01,15.852625,16.377245,15.852625,16.194769,8.091549,6510700
1997-12-02,16.331625,16.696577,16.240387,16.650959,8.319484,6603700
1997-12-03,16.787815,16.833435,16.354435,16.354435,8.171325,6675700
1997-12-04,16.377245,16.787815,16.377245,16.468483,8.228312,5854600
1997-12-05,16.468483,16.970293,16.468483,16.856245,8.422051,5239800
1997-12-08,16.856245,16.924673,16.536911,16.765007,8.376467,5415100
1997-12-09,16.765007,17.084339,16.696577,16.879053,8.433444,7365500
1997-12-10,16.901863,17.403673,16.901863,17.403673,8.695568,9744300
1997-12-11,17.380863,17.517721,16.879053,16.879053,8.433444,11939800
1997-12-12,16.970293,17.289625,16.970293,17.129959,8.558809,10411600
1997-12-15,17.312435,17.312435,17.129959,17.175577,8.581603,6057600
1997-12-16,17.358055,17.700197,17.266815,17.700197,8.843720,7204700
1997-12-17,17.700197,17.882673,17.563339,17.859863,8.923501,7435800
1997-12-18,17.837055,17.859863,17.198387,17.289625,8.638584,7398600
1997-12-19,16.993101,17.061531,16.422863,16.742197,8.365066,12613700
1997-12-22,16.696577,17.129959,16.696577,16.879053,8.433444,5174700
1997-12-23,16.993101,17.175577,16.810625,16.901863,8.444844,4010400
1997-12-24,17.084339,17.084339,16.810625,16.901863,8.444844,3215700
1997-12-26,16.970293,17.152769,16.947483,17.061531,8.524620,1416700
1997-12-29,17.289625,17.289625,17.084339,17.152769,8.570204,3711300
1997-12-30,17.244007,17.882673,17.198387,17.882673,8.934894,4040000
1997-12-31,17.837055,17.837055,17.586149,17.723007,8.855122,3177300
1998-01-02,17.768625,17.837055,17.563339,17.608959,8.798139,5322600
1998-01-05,17.608959,17.700197,17.449293,17.700197,8.843720,7012400
1998-01-06,17.608959,17.608959,17.152769,17.403673,8.695568,7456100
1998-01-07,17.289625,17.380863,16.901863,17.198387,8.592997,9098500
1998-01-08,16.901863,17.015911,16.400053,16.445673,8.216915,9752800
1998-01-09,16.422863,16.514101,15.761387,15.966673,7.977586,11895100
1998-01-12,15.601720,16.742197,15.556101,16.514101,8.251106,11624600
1998-01-13,16.605339,17.221197,16.605339,17.198387,8.592997,7829900
1998-01-14,17.335245,17.700197,17.312435,17.700197,8.843720,8833500
1998-01-15,17.608959,17.791435,17.586149,17.745817,8.866518,7930900
1998-01-16,17.905483,18.087959,17.859863,17.882673,8.934894,10552500
1998-01-20,17.928293,18.019531,17.745817,17.745817,8.866518,9100600
1998-01-21,17.654577,18.065149,17.586149,17.996721,8.991877,7171000
1998-01-22,17.768625,17.973911,17.745817,17.791435,8.889307,5089600
1998-01-23,17.905483,17.996721,17.494911,17.517721,8.752550,4896100
1998-01-26,17.517721,17.723007,17.426483,17.608959,8.798139,4585200
1998-01-27,18.019531,18.407293,17.973911,18.202007,9.094447,16154700
1998-01-28,18.224817,18.338863,18.133577,18.224817,9.183176,10510200
1998-01-29,18.179197,18.726625,18.179197,18.521339,9.332586,18585800
1998-01-30,18.498531,18.703817,18.361673,18.612579,9.378565,8088100
1998-02-02,18.795055,19.114388,18.749435,18.931911,9.539468,9564600
1998-02-03,18.817863,19.023149,18.726625,18.795055,9.470505,9088700
1998-02-04,18.703817,18.817863,18.612579,18.726625,9.436029,8569300
1998-02-05,18.772245,18.783649,18.202007,18.270435,9.206165,8050600
1998-02-06,18.338863,18.863483,18.316055,18.772245,9.459015,8987500
1998-02-09,18.909101,19.388103,18.840673,19.205626,9.677389,10035300
1998-02-10,19.296864,19.502150,19.251245,19.251245,9.700376,8581700
1998-02-11,19.228436,19.342484,19.091579,19.342484,9.746345,3868000
1998-02-12,19.319674,19.684626,19.274055,19.616198,9.884272,4949700
1998-02-13,19.547770,19.753056,19.365294,19.570580,9.861285,7979300
1998-02-17,19.844294,20.072388,19.639008,20.049580,10.102641,10472200
1998-02-18,19.958342,20.026770,19.616198,19.844294,9.999207,10657000
1998-02-19,19.867104,19.912722,19.753056,19.844294,9.999207,7252300
1998-02-20,19.867104,20.346104,19.844294,20.163628,10.160110,7188400
1998-02-23,20.323294,20.346104,20.049580,20.186436,10.171602,3874100
1998-02-24,20.163628,20.277674,19.798674,19.935532,10.045176,6167200
1998-02-25,20.118008,20.437342,20.118008,20.277674,10.217576,6166800
1998-02-26,20.277674,20.346104,20.186436,20.254866,10.206083,3709400
1998-02-27,20.711056,20.756674,20.346104,20.642628,10.401473,6056000
1998-03-02,20.574198,20.779484,20.505770,20.733866,10.447444,5645700
1998-03-03,20.802294,21.509390,20.802294,21.509390,10.838215,10608200
1998-03-04,21.509390,22.011198,21.212866,21.235674,10.700294,17157800
1998-03-05,21.030390,21.190056,20.870722,21.121628,10.642831,7352800
1998-03-06,21.304104,21.988390,21.304104,21.874342,11.022106,8414100
1998-03-09,21.897152,22.056818,21.646246,21.646246,10.907176,5772600
1998-03-10,21.805914,21.965580,21.737484,21.942770,11.056590,7882500
1998-03-11,21.874342,21.919960,21.532198,21.555008,10.861203,6392500
1998-03-12,21.532198,21.532198,20.847912,20.939150,10.550882,10617500
1998-03-13,21.418152,21.760294,21.349722,21.634842,10.901423,17036600
1998-03-16,21.897152,21.965580,21.805914,21.965580,11.068086,8819300
1998-03-17,22.011198,22.353342,21.805914,22.353342,11.263471,4657800
1998-03-18,22.239294,22.444580,22.216484,22.444580,11.309441,4408800
1998-03-19,22.490198,22.809532,22.307722,22.786722,11.481844,6234300
1998-03-20,22.969198,23.288532,22.900770,23.220104,11.700217,8549700
1998-03-23,22.627056,23.037628,22.627056,23.014818,11.596778,7290200
1998-03-24,22.923580,23.288532,22.900770,23.174484,11.677228,6542000
1998-03-25,23.197294,23.425390,23.083246,23.151676,11.665739,8747800
1998-03-26,23.060438,23.767532,22.946390,23.539438,11.861123,8330900
1998-03-27,23.835962,23.972818,23.539438,23.744722,11.964564,8404500
1998-03-30,23.653484,23.790342,23.311342,23.356960,11.769175,5502700
1998-03-31,23.539438,23.813152,23.516628,23.653484,11.918593,6417500
1998-04-01,23.630676,23.744722,23.242914,23.288532,11.734697,7461900
1998-04-02,23.083246,23.128866,22.627056,23.106056,11.642752,9861100
1998-04-03,23.448200,24.064056,23.402580,23.813152,11.999042,10857900
1998-04-06,23.858770,23.858770,23.402580,23.744722,11.964564,7103300
1998-04-07,23.744722,24.064056,23.721914,23.904390,12.045016,11499600
1998-04-08,23.836494,25.072969,23.355642,24.454731,12.322325,14418900
1998-04-09,24.729504,25.965979,24.729504,25.759899,12.979971,12884900
1998-04-13,25.828592,26.721603,25.725554,26.412483,13.308798,14114000
1998-04-14,26.240751,27.099415,26.172058,26.996374,13.603019,9650600
1998-04-15,27.099415,27.820692,27.030722,27.408533,13.810692,10776700
1998-04-16,27.168108,27.683306,27.099415,27.305494,13.758776,10616100
1998-04-17,27.339840,27.408533,26.515524,26.824642,13.516479,22200200
1998-04-20,26.755949,26.790295,25.588167,26.034672,13.118429,12962800
1998-04-21,25.897285,26.652910,25.897285,26.137711,13.170350,7248900
1998-04-22,25.965979,26.687256,25.897285,26.069019,13.135738,5682400
1998-04-23,26.000326,26.000326,25.072969,25.176008,12.685764,7721600
1998-04-24,25.244701,25.691206,24.832542,24.969929,12.581923,8422300
1998-04-27,24.729504,24.798197,24.386038,24.660810,12.426164,5885500
1998-04-28,25.244701,25.622513,24.557772,24.626465,12.408852,7944900
1998-04-29,24.866890,25.279049,24.866890,25.072969,12.753371,10119100
1998-04-30,25.279049,25.416433,25.141663,25.176008,12.805786,7909200
1998-05-01,26.103365,26.103365,25.553820,25.725554,13.085314,3185600
1998-05-04,25.794247,26.000326,25.450781,25.622513,13.032903,4778800
1998-05-05,25.416433,25.416433,25.072969,25.210356,12.823255,4720500
1998-05-06,26.240751,26.240751,25.072969,25.141663,12.788318,8630900
1998-05-07,25.553820,25.862940,25.004276,25.072969,12.753371,10447700
1998-05-08,25.004276,25.416433,24.935583,25.176008,12.805786,5178900
1998-05-11,25.279049,25.656860,24.660810,24.729504,12.578670,6939500
1998-05-12,24.729504,25.244701,24.729504,25.141663,12.788318,5487600
1998-05-13,26.034672,26.996374,25.725554,26.481176,13.469659,10508900
1998-05-14,26.343790,26.927681,26.309444,26.687256,13.574484,6129200
1998-05-15,26.618563,26.652910,26.172058,26.343790,13.399782,5304300
1998-05-18,26.206404,26.721603,25.622513,25.828592,13.137719,4644500
1998-05-19,26.172058,26.378138,25.862940,26.137711,13.294955,4914100
1998-05-20,26.652910,27.202454,26.515524,27.065067,13.766654,5182900
1998-05-21,28.026772,28.576315,27.786345,28.095465,14.290766,6919200
1998-05-22,27.958078,28.095465,27.786345,28.026772,14.255827,3402600
1998-05-26,28.335890,29.125860,28.232849,28.576315,14.535353,7850800
1998-05-27,28.026772,28.782394,27.820692,28.576315,14.535353,7888600
1998-05-28,28.370235,28.851088,28.335890,28.610662,14.552821,3573000
1998-05-29,28.610662,29.125860,28.507622,28.507622,14.500412,3808700
1998-06-01,28.816742,29.434978,28.782394,29.057167,14.779935,6573100
1998-06-02,29.400633,31.324038,29.022820,31.324038,15.932984,10525200
1998-06-03,31.186651,31.186651,29.984524,30.568415,15.548630,8629600
1998-06-04,30.224949,30.568415,29.572365,30.293642,15.408868,5509300
1998-06-05,30.396681,30.774494,30.190603,30.362335,15.443812,4470200
1998-06-08,30.190603,30.774494,30.190603,30.637108,15.583577,2785800
1998-06-09,30.671453,30.671453,30.018869,30.293642,15.408868,3698600
1998-06-10,29.744097,30.327988,29.641058,29.984524,15.251637,3415500
1998-06-11,29.400633,29.812790,28.919781,28.954126,14.727526,4316400
1998-06-12,28.954126,29.125860,28.146984,28.713701,14.605228,6890700
1998-06-15,27.889385,29.228899,27.889385,28.404583,14.447999,5452900
1998-06-16,28.473276,28.748049,28.198503,28.576315,14.535353,6790400
1998-06-17,29.125860,30.431028,29.125860,29.778444,15.146812,7290000
1998-06-18,29.744097,30.156256,29.709751,29.950176,15.234165,3014300
1998-06-19,30.774494,30.774494,29.984524,30.259295,15.391401,5663700
1998-06-22,30.293642,30.774494,30.224949,30.705801,15.618515,3944700
1998-06-23,30.705801,31.461424,30.534067,31.392731,15.967926,6828500
1998-06-24,31.461424,31.942276,31.427078,31.633156,16.090221,5672300
1998-06-25,31.667503,32.148354,31.495771,31.942276,16.247452,4353400
1998-06-26,31.942276,32.491821,31.942276,32.182701,16.369736,2972200
1998-06-29,32.285740,32.491821,31.942276,31.976622,16.264915,2427600
1998-06-30,32.079662,32.423126,32.010967,32.423126,16.492039,3258500
1998-07-01,32.285740,32.388779,31.873583,32.079662,16.317333,3319700
1998-07-02,32.010967,32.010967,31.564465,31.804890,16.177568,2643200
1998-07-06,31.873583,32.869633,31.839235,32.835285,16.701675,4296300
1998-07-07,32.732246,32.903980,32.148354,32.285740,16.422150,3713800
1998-07-08,32.285740,32.800938,32.285740,32.663551,16.614330,4197000
